,Time,TemperatureF,DewpointF,PressureIn,WindDirection,WindDirectionDegrees,WindSpeedMPH,WindSpeedGustMPH,Humidity,HourlyPrecipIn,Conditions,Clouds,dailyrainin,SoftwareType,DateUTC,station
10,2016-12-30 10:00:00,30.2,-99.9,-100.0,WNW,298,15.7,-999.0,52,-99.99,,,-99.99,AirNow,2016-12-30 15:00:00,KININDIA94
11,2016-12-30 11:00:00,31.8,-99.9,-100.0,West,272,14.3,-999.0,54,-99.99,,,-99.99,AirNow,2016-12-30 16:00:00,KININDIA94
12,2016-12-30 12:00:00,33.4,-99.9,-100.0,WSW,252,13.9,-999.0,50,-99.99,,,-99.99,AirNow,2016-12-30 17:00:00,KININDIA94
13,2016-12-30 13:00:00,34.9,-99.9,-100.0,WSW,243,17.0,-999.0,46,-99.99,,,-99.99,AirNow,2016-12-30 18:00:00,KININDIA94
14,2016-12-30 14:00:00,36.7,-99.9,-100.0,WSW,252,17.0,-999.0,42,-99.99,,,-99.99,AirNow,2016-12-30 19:00:00,KININDIA94
15,2016-12-30 15:00:00,37.2,-99.9,-100.0,WSW,247,18.3,-999.0,40,-99.99,,,-99.99,AirNow,2016-12-30 20:00:00,KININDIA94
16,2016-12-30 16:00:00,36.3,-99.9,-100.0,SW,232,16.1,-999.0,43,-99.99,,,-99.99,AirNow,2016-12-30 21:00:00,KININDIA94
17,2016-12-30 17:00:00,35.8,-99.9,-100.0,SW,221,14.3,-999.0,46,-99.99,,,-99.99,AirNow,2016-12-30 22:00:00,KININDIA94
18,2016-12-30 18:00:00,34.5,-99.9,-100.0,SSW,206,9.6,-999.0,47,-99.99,,,-99.99,AirNow,2016-12-30 23:00:00,KININDIA94
19,2016-12-30 19:00:00,33.6,-99.9,-100.0,South,188,8.3,-999.0,49,-99.99,,,-99.99,AirNow,2016-12-31 00:00:00,KININDIA94
20,2016-12-30 20:00:00,33.8,-99.9,-100.0,South,185,11.6,-999.0,50,-99.99,,,-99.99,AirNow,2016-12-31 01:00:00,KININDIA94
21,2016-12-30 21:00:00,33.1,-99.9,-100.0,South,183,12.1,-999.0,52,-99.99,,,-99.99,AirNow,2016-12-31 02:00:00,KININDIA94
22,2016-12-30 22:00:00,33.4,-99.9,-100.0,South,182,13.4,-999.0,51,-99.99,,,-99.99,AirNow,2016-12-31 03:00:00,KININDIA94
23,2016-12-30 23:00:00,34.0,-99.9,-100.0,South,181,12.5,-999.0,49,-99.99,,,-99.99,AirNow,2016-12-31 04:00:00,KININDIA94
0,2016-12-31 00:00:00,36.1,-99.9,-100.0,SSW,194,14.8,-999.0,44,-99.99,,,-99.99,AirNow,2016-12-31 05:00:00,KININDIA94
1,2016-12-31 01:00:00,37.0,-99.9,-100.0,SSW,201,18.3,-999.0,42,-99.99,,,-99.99,AirNow,2016-12-31 06:00:00,KININDIA94
2,2016-12-31 02:00:00,37.9,-99.9,-100.0,SSW,194,14.3,-999.0,40,-99.99,,,-99.99,AirNow,2016-12-31 07:00:00,KININDIA94
3,2016-12-31 03:00:00,37.8,-99.9,-100.0,South,188,13.0,-999.0,41,-99.99,,,-99.99,AirNow,2016-12-31 08:00:00,KININDIA94
4,2016-12-31 04:00:00,40.1,-99.9,-100.0,SSW,206,17.9,-999.0,38,-99.99,,,-99.99,AirNow,2016-12-31 09:00:00,KININDIA94
5,2016-12-31 05:00:00,41.5,-99.9,-100.0,SSW,211,23.0,-999.0,37,-99.99,,,-99.99,AirNow,2016-12-31 10:00:00,KININDIA94
6,2016-12-31 06:00:00,41.4,-99.9,-100.0,SSW,211,23.0,-999.0,37,-99.99,,,-99.99,AirNow,2016-12-31 11:00:00,KININDIA94
7,2016-12-31 07:00:00,42.4,-99.9,-100.0,SSW,212,23.5,-999.0,37,-99.99,,,-99.99,AirNow,2016-12-31 12:00:00,KININDIA94
8,2016-12-31 08:00:00,44.1,-99.9,-100.0,SSW,212,22.6,-999.0,38,-99.99,,,-99.99,AirNow,2016-12-31 13:00:00,KININDIA94
9,2016-12-31 09:00:00,44.4,-99.9,-100.0,SSW,212,24.8,-999.0,43,-99.99,,,-99.99,AirNow,2016-12-31 14:00:00,KININDIA94
10,2016-12-31 10:00:00,44.4,-99.9,-100.0,SSW,213,26.2,-999.0,40,-99.99,,,-99.99,AirNow,2016-12-31 15:00:00,KININDIA94
11,2016-12-31 11:00:00,45.0,-99.9,-100.0,SW,214,28.2,-999.0,39,-99.99,,,-99.99,AirNow,2016-12-31 16:00:00,KININDIA94
12,2016-12-31 12:00:00,45.5,-99.9,-100.0,SW,222,28.2,-999.0,41,-99.99,,,-99.99,AirNow,2016-12-31 17:00:00,KININDIA94
13,2016-12-31 13:00:00,46.2,-99.9,-100.0,SW,227,25.3,-999.0,43,-99.99,,,-99.99,AirNow,2016-12-31 18:00:00,KININDIA94
14,2016-12-31 14:00:00,45.3,-99.9,-100.0,SW,227,24.8,-999.0,48,-99.99,,,-99.99,AirNow,2016-12-31 19:00:00,KININDIA94
15,2016-12-31 15:00:00,45.3,-99.9,-100.0,SW,224,22.6,-999.0,52,-99.99,,,-99.99,AirNow,2016-12-31 20:00:00,KININDIA94
16,2016-12-31 16:00:00,44.2,-99.9,-100.0,SW,222,22.1,-999.0,59,-99.99,,,-99.99,AirNow,2016-12-31 21:00:00,KININDIA94
17,2016-12-31 17:00:00,43.2,-99.9,-100.0,SW,224,19.2,-999.0,66,-99.99,,,-99.99,AirNow,2016-12-31 22:00:00,KININDIA94
18,2016-12-31 18:00:00,42.3,-99.9,-100.0,SW,225,19.2,-999.0,69,-99.99,,,-99.99,AirNow,2016-12-31 23:00:00,KININDIA94
19,2016-12-31 19:00:00,41.4,-99.9,-100.0,SW,236,17.0,-999.0,72,-99.99,,,-99.99,AirNow,2017-01-01 00:00:00,KININDIA94
20,2016-12-31 20:00:00,40.5,-99.9,-100.0,NW,309,11.6,-999.0,59,-99.99,,,-99.99,AirNow,2017-01-01 01:00:00,KININDIA94
21,2016-12-31 21:00:00,36.5,-99.9,-100.0,NNW,337,11.4,-999.0,60,-99.99,,,-99.99,AirNow,2017-01-01 02:00:00,KININDIA94
22,2016-12-31 22:00:00,34.2,-99.9,-100.0,NW,320,5.6,-999.0,62,-99.99,,,-99.99,AirNow,2017-01-01 03:00:00,KININDIA94
23,2016-12-31 23:00:00,33.3,-99.9,-100.0,NNW,343,4.3,-999.0,62,-99.99,,,-99.99,AirNow,2017-01-01 04:00:00,KININDIA94
0,2017-01-01 00:00:00,31.6,-99.9,-100.0,West,267,1.3,-999.0,65,-99.99,,,-99.99,AirNow,2017-01-01 05:00:00,KININDIA94
1,2017-01-01 01:00:00,30.6,-99.9,-100.0,NNW,331,2.7,-999.0,68,-99.99,,,-99.99,AirNow,2017-01-01 06:00:00,KININDIA94
2,2017-01-01 02:00:00,28.9,-99.9,-100.0,East,99,0.4,-999.0,72,-99.99,,,-99.99,AirNow,2017-01-01 07:00:00,KININDIA94
3,2017-01-01 03:00:00,27.9,-99.9,-100.0,SE,127,0.4,-999.0,74,-99.99,,,-99.99,AirNow,2017-01-01 08:00:00,KININDIA94
4,2017-01-01 04:00:00,26.4,-99.9,-100.0,NNE,24,2.7,-999.0,76,-99.99,,,-99.99,AirNow,2017-01-01 09:00:00,KININDIA94
5,2017-01-01 05:00:00,25.5,-99.9,-100.0,NNE,19,1.8,-999.0,77,-99.99,,,-99.99,AirNow,2017-01-01 10:00:00,KININDIA94
6,2017-01-01 06:00:00,25.2,-99.9,-100.0,ENE,59,1.8,-999.0,77,-99.99,,,-99.99,AirNow,2017-01-01 11:00:00,KININDIA94
7,2017-01-01 07:00:00,25.2,-99.9,-100.0,East,94,1.8,-999.0,76,-99.99,,,-99.99,AirNow,2017-01-01 12:00:00,KININDIA94
8,2017-01-01 08:00:00,24.6,-99.9,-100.0,NNE,25,3.8,-999.0,77,-99.99,,,-99.99,AirNow,2017-01-01 13:00:00,KININDIA94
9,2017-01-01 09:00:00,28.4,-99.9,-100.0,NE,39,3.1,-999.0,73,-99.99,,,-99.99,AirNow,2017-01-01 14:00:00,KININDIA94
10,2017-01-01 10:00:00,33.8,-99.9,-100.0,ESE,109,5.6,-999.0,64,-99.99,,,-99.99,AirNow,2017-01-01 15:00:00,KININDIA94
11,2017-01-01 11:00:00,37.8,-99.9,-100.0,SE,146,7.4,-999.0,63,-99.99,,,-99.99,AirNow,2017-01-01 16:00:00,KININDIA94
12,2017-01-01 12:00:00,40.6,-99.9,-100.0,SE,137,6.0,-999.0,63,-99.99,,,-99.99,AirNow,2017-01-01 17:00:00,KININDIA94
13,2017-01-01 13:00:00,42.8,-99.9,-100.0,East,95,6.0,-999.0,59,-99.99,,,-99.99,AirNow,2017-01-01 18:00:00,KININDIA94
14,2017-01-01 14:00:00,44.6,-99.9,-100.0,ESE,105,6.9,-999.0,55,-99.99,,,-99.99,AirNow,2017-01-01 19:00:00,KININDIA94
15,2017-01-01 15:00:00,45.1,-99.9,-100.0,ESE,107,7.8,-999.0,56,-99.99,,,-99.99,AirNow,2017-01-01 20:00:00,KININDIA94
16,2017-01-01 16:00:00,44.6,-99.9,-100.0,East,84,6.9,-999.0,58,-99.99,,,-99.99,AirNow,2017-01-01 21:00:00,KININDIA94
17,2017-01-01 17:00:00,44.1,-99.9,-100.0,ENE,70,5.1,-999.0,60,-99.99,,,-99.99,AirNow,2017-01-01 22:00:00,KININDIA94
18,2017-01-01 18:00:00,42.3,-99.9,-100.0,ENE,78,4.7,-999.0,63,-99.99,,,-99.99,AirNow,2017-01-01 23:00:00,KININDIA94
19,2017-01-01 19:00:00,40.1,-99.9,-100.0,ESE,122,3.6,-999.0,70,-99.99,,,-99.99,AirNow,2017-01-02 00:00:00,KININDIA94
20,2017-01-01 20:00:00,38.5,-99.9,-100.0,East,89,3.1,-999.0,73,-99.99,,,-99.99,AirNow,2017-01-02 01:00:00,KININDIA94
21,2017-01-01 21:00:00,37.8,-99.9,-100.0,North,3,3.8,-999.0,73,-99.99,,,-99.99,AirNow,2017-01-02 02:00:00,KININDIA94
22,2017-01-01 22:00:00,38.1,-99.9,-100.0,NNE,15,4.7,-999.0,72,-99.99,,,-99.99,AirNow,2017-01-02 03:00:00,KININDIA94
23,2017-01-01 23:00:00,39.4,-99.9,-100.0,NE,36,4.7,-999.0,72,-99.99,,,-99.99,AirNow,2017-01-02 04:00:00,KININDIA94
0,2017-01-02 00:00:00,40.3,-99.9,-100.0,NE,55,4.7,-999.0,71,-99.99,,,-99.99,AirNow,2017-01-02 05:00:00,KININDIA94
1,2017-01-02 01:00:00,40.1,-99.9,-100.0,NNE,32,4.7,-999.0,72,-99.99,,,-99.99,AirNow,2017-01-02 06:00:00,KININDIA94
2,2017-01-02 02:00:00,39.7,-99.9,-100.0,North,8,3.6,-999.0,73,-99.99,,,-99.99,AirNow,2017-01-02 07:00:00,KININDIA94
3,2017-01-02 03:00:00,38.8,-99.9,-100.0,North,2,4.7,-999.0,77,-99.99,,,-99.99,AirNow,2017-01-02 08:00:00,KININDIA94
4,2017-01-02 04:00:00,38.8,-99.9,-100.0,NNE,18,4.7,-999.0,80,-99.99,,,-99.99,AirNow,2017-01-02 09:00:00,KININDIA94
5,2017-01-02 05:00:00,39.9,-99.9,-100.0,ENE,76,5.6,-999.0,84,-99.99,,,-99.99,AirNow,2017-01-02 10:00:00,KININDIA94
6,2017-01-02 06:00:00,42.3,-99.9,-100.0,East,88,4.7,-999.0,85,-99.99,,,-99.99,AirNow,2017-01-02 11:00:00,KININDIA94
7,2017-01-02 07:00:00,42.3,-99.9,-100.0,East,101,5.1,-999.0,85,-99.99,,,-99.99,AirNow,2017-01-02 12:00:00,KININDIA94
8,2017-01-02 08:00:00,42.3,-99.9,-100.0,East,93,3.6,-999.0,85,-99.99,,,-99.99,AirNow,2017-01-02 13:00:00,KININDIA94
9,2017-01-02 09:00:00,42.8,-99.9,-100.0,East,83,2.7,-999.0,85,-99.99,,,-99.99,AirNow,2017-01-02 14:00:00,KININDIA94
10,2017-01-02 10:00:00,44.2,-99.9,-100.0,ESE,103,6.9,-999.0,86,-99.99,,,-99.99,AirNow,2017-01-02 15:00:00,KININDIA94
11,2017-01-02 11:00:00,45.7,-99.9,-100.0,ESE,107,6.9,-999.0,84,-99.99,,,-99.99,AirNow,2017-01-02 16:00:00,KININDIA94
12,2017-01-02 12:00:00,47.1,-99.9,-100.0,East,96,7.4,-999.0,83,-99.99,,,-99.99,AirNow,2017-01-02 17:00:00,KININDIA94
13,2017-01-02 13:00:00,49.6,-99.9,-100.0,ESE,114,8.7,-999.0,80,-99.99,,,-99.99,AirNow,2017-01-02 18:00:00,KININDIA94
14,2017-01-02 14:00:00,51.4,-99.9,-100.0,SE,134,10.1,-999.0,78,-99.99,,,-99.99,AirNow,2017-01-02 19:00:00,KININDIA94
15,2017-01-02 15:00:00,52.5,-99.9,-100.0,SSE,153,6.9,-999.0,76,-99.99,,,-99.99,AirNow,2017-01-02 20:00:00,KININDIA94
16,2017-01-02 16:00:00,53.2,-99.9,-100.0,SSE,148,7.4,-999.0,75,-99.99,,,-99.99,AirNow,2017-01-02 21:00:00,KININDIA94
17,2017-01-02 17:00:00,52.9,-99.9,-100.0,East,92,8.7,-999.0,78,-99.99,,,-99.99,AirNow,2017-01-02 22:00:00,KININDIA94
18,2017-01-02 18:00:00,51.6,-99.9,-100.0,ESE,120,9.2,-999.0,84,-99.99,,,-99.99,AirNow,2017-01-02 23:00:00,KININDIA94
19,2017-01-02 19:00:00,50.9,-99.9,-100.0,SE,129,7.8,-999.0,90,-99.99,,,-99.99,AirNow,2017-01-03 00:00:00,KININDIA94
20,2017-01-02 20:00:00,51.3,-99.9,-100.0,SE,143,4.3,-999.0,91,-99.99,,,-99.99,AirNow,2017-01-03 01:00:00,KININDIA94
21,2017-01-02 21:00:00,52.0,-99.9,-100.0,SSE,149,3.8,-999.0,92,-99.99,,,-99.99,AirNow,2017-01-03 02:00:00,KININDIA94
22,2017-01-02 22:00:00,52.7,-99.9,-100.0,South,190,3.6,-999.0,92,-99.99,,,-99.99,AirNow,2017-01-03 03:00:00,KININDIA94
23,2017-01-02 23:00:00,52.7,-99.9,-100.0,SE,146,3.1,-999.0,92,-99.99,,,-99.99,AirNow,2017-01-03 04:00:00,KININDIA94
0,2017-01-03 00:00:00,53.1,-99.9,-100.0,SE,143,3.6,-999.0,92,-99.99,,,-99.99,AirNow,2017-01-03 05:00:00,KININDIA94
1,2017-01-03 01:00:00,53.6,-99.9,-100.0,SSE,147,3.6,-999.0,92,-99.99,,,-99.99,AirNow,2017-01-03 06:00:00,KININDIA94
2,2017-01-03 02:00:00,53.4,-99.9,-100.0,NW,323,2.2,-999.0,91,-99.99,,,-99.99,AirNow,2017-01-03 07:00:00,KININDIA94
3,2017-01-03 03:00:00,52.7,-99.9,-100.0,North,9,3.6,-999.0,92,-99.99,,,-99.99,AirNow,2017-01-03 08:00:00,KININDIA94
4,2017-01-03 04:00:00,51.8,-99.9,-100.0,North,4,4.3,-999.0,92,-99.99,,,-99.99,AirNow,2017-01-03 09:00:00,KININDIA94
5,2017-01-03 05:00:00,50.4,-99.9,-100.0,North,357,5.6,-999.0,92,-99.99,,,-99.99,AirNow,2017-01-03 10:00:00,KININDIA94
6,2017-01-03 06:00:00,49.3,-99.9,-100.0,NNE,17,5.6,-999.0,92,-99.99,,,-99.99,AirNow,2017-01-03 11:00:00,KININDIA94
7,2017-01-03 07:00:00,48.4,-99.9,-100.0,NNE,15,5.1,-999.0,91,-99.99,,,-99.99,AirNow,2017-01-03 12:00:00,KININDIA94
8,2017-01-03 08:00:00,47.8,-99.9,-100.0,North,358,5.1,-999.0,91,-99.99,,,-99.99,AirNow,2017-01-03 13:00:00,KININDIA94
9,2017-01-03 09:00:00,48.4,-99.9,-100.0,WNW,291,3.6,-999.0,91,-99.99,,,-99.99,AirNow,2017-01-03 14:00:00,KININDIA94
10,2017-01-03 10:00:00,49.1,-99.9,-100.0,NW,316,4.7,-999.0,90,-99.99,,,-99.99,AirNow,2017-01-03 15:00:00,KININDIA94
11,2017-01-03 11:00:00,49.8,-99.9,-100.0,NW,326,6.0,-999.0,89,-99.99,,,-99.99,AirNow,2017-01-03 16:00:00,KININDIA94
12,2017-01-03 12:00:00,49.6,-99.9,-100.0,NNW,329,6.5,-999.0,88,-99.99,,,-99.99,AirNow,2017-01-03 17:00:00,KININDIA94
13,2017-01-03 13:00:00,49.1,-99.9,-100.0,NW,314,6.0,-999.0,85,-99.99,,,-99.99,AirNow,2017-01-03 18:00:00,KININDIA94
14,2017-01-03 14:00:00,49.1,-99.9,-100.0,WNW,287,9.2,-999.0,85,-99.99,,,-99.99,AirNow,2017-01-03 19:00:00,KININDIA94
15,2017-01-03 15:00:00,46.6,-99.9,-100.0,NW,326,13.9,-999.0,90,-99.99,,,-99.99,AirNow,2017-01-03 20:00:00,KININDIA94
16,2017-01-03 16:00:00,46.6,-99.9,-100.0,WNW,294,10.1,-999.0,89,-99.99,,,-99.99,AirNow,2017-01-03 21:00:00,KININDIA94
17,2017-01-03 17:00:00,45.0,-99.9,-100.0,NW,305,11.4,-999.0,86,-99.99,,,-99.99,AirNow,2017-01-03 22:00:00,KININDIA94
18,2017-01-03 18:00:00,43.3,-99.9,-100.0,NW,305,13.0,-999.0,84,-99.99,,,-99.99,AirNow,2017-01-03 23:00:00,KININDIA94
19,2017-01-03 19:00:00,41.9,-99.9,-100.0,WNW,299,14.8,-999.0,87,-99.99,,,-99.99,AirNow,2017-01-04 00:00:00,KININDIA94
20,2017-01-03 20:00:00,39.0,-99.9,-100.0,WNW,293,18.3,-999.0,88,-99.99,,,-99.99,AirNow,2017-01-04 01:00:00,KININDIA94
21,2017-01-03 21:00:00,37.8,-99.9,-100.0,WNW,301,17.9,-999.0,87,-99.99,,,-99.99,AirNow,2017-01-04 02:00:00,KININDIA94
22,2017-01-03 22:00:00,36.3,-99.9,-100.0,WNW,301,16.6,-999.0,86,-99.99,,,-99.99,AirNow,2017-01-04 03:00:00,KININDIA94
23,2017-01-03 23:00:00,34.9,-99.9,-100.0,WNW,295,18.3,-999.0,88,-99.99,,,-99.99,AirNow,2017-01-04 04:00:00,KININDIA94
0,2017-01-04 00:00:00,32.4,-99.9,-100.0,WNW,295,19.2,-999.0,86,-99.99,,,-99.99,AirNow,2017-01-04 05:00:00,KININDIA94
1,2017-01-04 01:00:00,30.4,-99.9,-100.0,WNW,295,19.9,-999.0,80,-99.99,,,-99.99,AirNow,2017-01-04 06:00:00,KININDIA94
2,2017-01-04 02:00:00,28.6,-99.9,-100.0,WNW,286,16.1,-999.0,71,-99.99,,,-99.99,AirNow,2017-01-04 07:00:00,KININDIA94
3,2017-01-04 03:00:00,26.6,-99.9,-100.0,WNW,294,18.3,-999.0,68,-99.99,,,-99.99,AirNow,2017-01-04 08:00:00,KININDIA94
4,2017-01-04 04:00:00,24.3,-99.9,-100.0,WNW,291,16.6,-999.0,67,-99.99,,,-99.99,AirNow,2017-01-04 09:00:00,KININDIA94
5,2017-01-04 05:00:00,22.1,-99.9,-100.0,WNW,295,17.0,-999.0,64,-99.99,,,-99.99,AirNow,2017-01-04 10:00:00,KININDIA94
6,2017-01-04 06:00:00,21.6,-99.9,-100.0,WNW,291,16.1,-999.0,63,-99.99,,,-99.99,AirNow,2017-01-04 11:00:00,KININDIA94
7,2017-01-04 07:00:00,20.1,-99.9,-100.0,WNW,293,17.0,-999.0,62,-99.99,,,-99.99,AirNow,2017-01-04 12:00:00,KININDIA94
8,2017-01-04 08:00:00,18.7,-99.9,-100.0,WNW,299,16.1,-999.0,61,-99.99,,,-99.99,AirNow,2017-01-04 13:00:00,KININDIA94
9,2017-01-04 09:00:00,18.9,-99.9,-100.0,WNW,290,16.6,-999.0,60,-99.99,,,-99.99,AirNow,2017-01-04 14:00:00,KININDIA94
10,2017-01-04 10:00:00,19.4,-99.9,-100.0,WNW,291,17.9,-999.0,56,-99.99,,,-99.99,AirNow,2017-01-04 15:00:00,KININDIA94
11,2017-01-04 11:00:00,20.7,-99.9,-100.0,West,276,17.9,-999.0,54,-99.99,,,-99.99,AirNow,2017-01-04 16:00:00,KININDIA94
12,2017-01-04 12:00:00,22.1,-99.9,-100.0,West,280,18.8,-999.0,51,-99.99,,,-99.99,AirNow,2017-01-04 17:00:00,KININDIA94
13,2017-01-04 13:00:00,23.0,-99.9,-100.0,West,272,18.8,-999.0,50,-99.99,,,-99.99,AirNow,2017-01-04 18:00:00,KININDIA94
14,2017-01-04 14:00:00,24.1,-99.9,-100.0,West,269,18.3,-999.0,50,-99.99,,,-99.99,AirNow,2017-01-04 19:00:00,KININDIA94
15,2017-01-04 15:00:00,24.3,-99.9,-100.0,West,266,18.8,-999.0,49,-99.99,,,-99.99,AirNow,2017-01-04 20:00:00,KININDIA94
16,2017-01-04 16:00:00,23.7,-99.9,-100.0,West,270,17.9,-999.0,50,-99.99,,,-99.99,AirNow,2017-01-04 21:00:00,KININDIA94
17,2017-01-04 17:00:00,22.6,-99.9,-100.0,West,266,14.8,-999.0,53,-99.99,,,-99.99,AirNow,2017-01-04 22:00:00,KININDIA94
18,2017-01-04 18:00:00,21.4,-99.9,-100.0,West,262,15.7,-999.0,56,-99.99,,,-99.99,AirNow,2017-01-04 23:00:00,KININDIA94
19,2017-01-04 19:00:00,20.7,-99.9,-100.0,West,266,12.5,-999.0,58,-99.99,,,-99.99,AirNow,2017-01-05 00:00:00,KININDIA94
20,2017-01-04 20:00:00,20.1,-99.9,-100.0,West,277,12.1,-999.0,59,-99.99,,,-99.99,AirNow,2017-01-05 01:00:00,KININDIA94
21,2017-01-04 21:00:00,19.4,-99.9,-100.0,West,270,12.1,-999.0,58,-99.99,,,-99.99,AirNow,2017-01-05 02:00:00,KININDIA94
22,2017-01-04 22:00:00,19.0,-99.9,-100.0,West,275,12.1,-999.0,59,-99.99,,,-99.99,AirNow,2017-01-05 03:00:00,KININDIA94
23,2017-01-04 23:00:00,18.9,-99.9,-100.0,WNW,283,11.6,-999.0,57,-99.99,,,-99.99,AirNow,2017-01-05 04:00:00,KININDIA94
0,2017-01-05 00:00:00,18.7,-99.9,-100.0,West,278,10.5,-999.0,53,-99.99,,,-99.99,AirNow,2017-01-05 05:00:00,KININDIA94
1,2017-01-05 01:00:00,18.5,-99.9,-100.0,West,280,11.0,-999.0,52,-99.99,,,-99.99,AirNow,2017-01-05 06:00:00,KININDIA94
2,2017-01-05 02:00:00,19.0,-99.9,-100.0,West,260,11.6,-999.0,52,-99.99,,,-99.99,AirNow,2017-01-05 07:00:00,KININDIA94
3,2017-01-05 03:00:00,17.8,-99.9,-100.0,West,260,11.0,-999.0,65,-99.99,,,-99.99,AirNow,2017-01-05 08:00:00,KININDIA94
4,2017-01-05 04:00:00,17.6,-99.9,-100.0,WSW,253,10.1,-999.0,72,-99.99,,,-99.99,AirNow,2017-01-05 09:00:00,KININDIA94
5,2017-01-05 05:00:00,16.9,-99.9,-100.0,West,279,8.7,-999.0,73,-99.99,,,-99.99,AirNow,2017-01-05 10:00:00,KININDIA94
6,2017-01-05 06:00:00,16.7,-99.9,-100.0,West,279,10.1,-999.0,71,-99.99,,,-99.99,AirNow,2017-01-05 11:00:00,KININDIA94
7,2017-01-05 07:00:00,17.2,-99.9,-100.0,WNW,286,8.3,-999.0,69,-99.99,,,-99.99,AirNow,2017-01-05 12:00:00,KININDIA94
8,2017-01-05 08:00:00,16.9,-99.9,-100.0,WNW,291,8.7,-999.0,68,-99.99,,,-99.99,AirNow,2017-01-05 13:00:00,KININDIA94
9,2017-01-05 09:00:00,16.5,-99.9,-100.0,WNW,291,7.8,-999.0,72,-99.99,,,-99.99,AirNow,2017-01-05 14:00:00,KININDIA94
10,2017-01-05 10:00:00,16.2,-99.9,-100.0,NW,317,7.8,-999.0,71,-99.99,,,-99.99,AirNow,2017-01-05 15:00:00,KININDIA94
11,2017-01-05 11:00:00,15.6,-99.9,-100.0,NW,316,11.6,-999.0,68,-99.99,,,-99.99,AirNow,2017-01-05 16:00:00,KININDIA94
12,2017-01-05 12:00:00,14.2,-99.9,-100.0,NW,311,12.5,-999.0,66,-99.99,,,-99.99,AirNow,2017-01-05 17:00:00,KININDIA94
13,2017-01-05 13:00:00,13.3,-99.9,-100.0,NW,304,10.1,-999.0,69,-99.99,,,-99.99,AirNow,2017-01-05 18:00:00,KININDIA94
14,2017-01-05 14:00:00,13.8,-99.9,-100.0,WNW,297,10.5,-999.0,70,-99.99,,,-99.99,AirNow,2017-01-05 19:00:00,KININDIA94
15,2017-01-05 15:00:00,13.6,-99.9,-100.0,WNW,298,8.7,-999.0,68,-99.99,,,-99.99,AirNow,2017-01-05 20:00:00,KININDIA94
16,2017-01-05 16:00:00,13.5,-99.9,-100.0,NW,304,8.7,-999.0,66,-99.99,,,-99.99,AirNow,2017-01-05 21:00:00,KININDIA94
17,2017-01-05 17:00:00,13.3,-99.9,-100.0,NW,321,9.2,-999.0,66,-99.99,,,-99.99,AirNow,2017-01-05 22:00:00,KININDIA94
18,2017-01-05 18:00:00,13.3,-99.9,-100.0,NW,306,10.1,-999.0,65,-99.99,,,-99.99,AirNow,2017-01-05 23:00:00,KININDIA94
19,2017-01-05 19:00:00,12.4,-99.9,-100.0,NW,312,11.4,-999.0,63,-99.99,,,-99.99,AirNow,2017-01-06 00:00:00,KININDIA94
20,2017-01-05 20:00:00,11.7,-99.9,-100.0,NW,307,8.7,-999.0,63,-99.99,,,-99.99,AirNow,2017-01-06 01:00:00,KININDIA94
21,2017-01-05 21:00:00,11.7,-99.9,-100.0,WNW,296,6.5,-999.0,64,-99.99,,,-99.99,AirNow,2017-01-06 02:00:00,KININDIA94
22,2017-01-05 22:00:00,11.1,-99.9,-100.0,West,276,7.4,-999.0,65,-99.99,,,-99.99,AirNow,2017-01-06 03:00:00,KININDIA94
23,2017-01-05 23:00:00,10.8,-99.9,-100.0,West,268,6.9,-999.0,66,-99.99,,,-99.99,AirNow,2017-01-06 04:00:00,KININDIA94
0,2017-01-06 00:00:00,10.0,-99.9,-100.0,West,263,7.4,-999.0,68,-99.99,,,-99.99,AirNow,2017-01-06 05:00:00,KININDIA94
1,2017-01-06 01:00:00,9.3,-99.9,-100.0,WSW,258,8.7,-999.0,70,-99.99,,,-99.99,AirNow,2017-01-06 06:00:00,KININDIA94
2,2017-01-06 02:00:00,8.8,-99.9,-100.0,WNW,288,7.8,-999.0,70,-99.99,,,-99.99,AirNow,2017-01-06 07:00:00,KININDIA94
3,2017-01-06 03:00:00,7.5,-99.9,-100.0,NW,306,8.7,-999.0,70,-99.99,,,-99.99,AirNow,2017-01-06 08:00:00,KININDIA94
4,2017-01-06 04:00:00,7.2,-99.9,-100.0,NW,305,9.6,-999.0,63,-99.99,,,-99.99,AirNow,2017-01-06 09:00:00,KININDIA94
5,2017-01-06 05:00:00,7.2,-99.9,-100.0,NW,309,10.1,-999.0,60,-99.99,,,-99.99,AirNow,2017-01-06 10:00:00,KININDIA94
6,2017-01-06 06:00:00,6.8,-99.9,-100.0,WNW,295,8.7,-999.0,57,-99.99,,,-99.99,AirNow,2017-01-06 11:00:00,KININDIA94
7,2017-01-06 07:00:00,5.2,-99.9,-100.0,NW,306,10.5,-999.0,56,-99.99,,,-99.99,AirNow,2017-01-06 12:00:00,KININDIA94
8,2017-01-06 08:00:00,4.6,-99.9,-100.0,WNW,295,9.2,-999.0,58,-99.99,,,-99.99,AirNow,2017-01-06 13:00:00,KININDIA94
9,2017-01-06 09:00:00,4.5,-99.9,-100.0,WNW,295,10.5,-999.0,60,-99.99,,,-99.99,AirNow,2017-01-06 14:00:00,KININDIA94
10,2017-01-06 10:00:00,5.4,-99.9,-100.0,WNW,301,9.6,-999.0,59,-99.99,,,-99.99,AirNow,2017-01-06 15:00:00,KININDIA94
